station	depth	genus	percDia	method
007	DCM	Pennate	9.12408759124088	microscopy
007	DCM	Eucampia	0.364963503649635	microscopy
007	DCM	Dactyliosolen	2.18978102189781	microscopy
007	DCM	Rhizosolenia	1.82481751824818	microscopy
007	DCM	Proboscia	9.48905109489051	microscopy
007	DCM	Chaetoceros	9.12408759124088	microscopy
007	DCM	Leptocylindrus	8.02919708029197	microscopy
007	DCM	Navicula	4.37956204379562	microscopy
007	DCM	Centric 10 µm	1.09489051094891	microscopy
007	DCM	Guinardia	1.45985401459854	microscopy
007	DCM	Cylindrotheca	32.4817518248175	microscopy
007	DCM	Pseudo-nitzschia	17.5182481751825	microscopy
007	DCM	Hemiaulus	1.45985401459854	microscopy
007	DCM	Pseudosolenia	1.45985401459854	microscopy
007	SRF	Pseudo-nitzschia	11.4795918367347	microscopy
007	SRF	Cylindrotheca	34.6938775510204	microscopy
007	SRF	Proboscia	9.94897959183673	microscopy
007	SRF	Nitzschia	0.76530612244898	microscopy
007	SRF	Chaetoceros	3.57142857142857	microscopy
007	SRF	Cyclotella	0.76530612244898	microscopy
007	SRF	Centric 10 µm	0.255102040816327	microscopy
007	SRF	Hemiaulus	2.80612244897959	microscopy
007	SRF	Leptocylindrus	14.5408163265306	microscopy
007	SRF	Dactyliosolen	4.33673469387755	microscopy
007	SRF	Rhizosolenia	0.510204081632653	microscopy
007	SRF	Pseudosolenia	1.27551020408163	microscopy
007	SRF	Navicula	14.7959183673469	microscopy
007	SRF	Haslea	0.255102040816327	microscopy
011	SRF	Pennate	0.578034682080925	microscopy
011	SRF	Proboscia	8.09248554913295	microscopy
011	SRF	Guinardia	8.67052023121387	microscopy
011	SRF	Pseudo-nitzschia	11.5606936416185	microscopy
011	SRF	Chaetoceros	25.4335260115607	microscopy
011	SRF	Leptocylindrus	17.9190751445087	microscopy
011	SRF	Rhizosolenia	2.89017341040462	microscopy
011	SRF	Centric 10 µm	3.46820809248555	microscopy
011	SRF	Centric diatoms 30-50 µm 	4.6242774566474	microscopy
011	SRF	Hemiaulus	16.7630057803468	microscopy
014	SRF	Proboscia	12.9770992366412	microscopy
014	SRF	Asterolampra	0.763358778625954	microscopy
014	SRF	Centric diatoms 30-50 µm 	0.763358778625954	microscopy
014	SRF	Chaetoceros	64.8854961832061	microscopy
014	SRF	Leptocylindrus	9.16030534351145	microscopy
014	SRF	Pennate	2.29007633587786	microscopy
014	SRF	Hemiaulus	9.16030534351145	microscopy
018	DCM	Hemiaulus	1.9047619047619	microscopy
018	DCM	Cylindrotheca	0.952380952380952	microscopy
018	DCM	Pennate	3.80952380952381	microscopy
018	DCM	Proboscia	40.952380952381	microscopy
018	DCM	Centric 10 µm	1.9047619047619	microscopy
018	DCM	Pseudo-nitzschia	4.76190476190476	microscopy
018	DCM	Asterolampra	0.952380952380952	microscopy
018	DCM	Nitzschia	0.952380952380952	microscopy
018	DCM	Chaetoceros	43.8095238095238	microscopy
018	SRF	Guinardia	1.68539325842697	microscopy
018	SRF	Proboscia	59.5505617977528	microscopy
018	SRF	Hemiaulus	1.12359550561798	microscopy
018	SRF	Asterolampra	0.561797752808989	microscopy
018	SRF	Rhizosolenia	0.561797752808989	microscopy
018	SRF	Centric 10 µm	1.12359550561798	microscopy
018	SRF	Cylindrotheca	1.12359550561798	microscopy
018	SRF	Leptocylindrus	4.49438202247191	microscopy
018	SRF	Pennate	1.68539325842697	microscopy
018	SRF	Chaetoceros	25.8426966292135	microscopy
018	SRF	Pseudo-nitzschia	1.12359550561798	microscopy
018	SRF	Pseudosolenia	1.12359550561798	microscopy
025	DCM	Actinocyclus	0.645161290322581	microscopy
025	DCM	Pennate	1.93548387096774	microscopy
025	DCM	Cerataulina	0.645161290322581	microscopy
025	DCM	Leptocylindrus	7.09677419354839	microscopy
025	DCM	Hemiaulus	8.38709677419355	microscopy
025	DCM	Asteromphalus	0.645161290322581	microscopy
025	DCM	Centric 10 µm	0.645161290322581	microscopy
025	DCM	Pseudo-nitzschia	4.51612903225806	microscopy
025	DCM	Cylindrotheca	0.645161290322581	microscopy
025	DCM	Rhizosolenia	1.93548387096774	microscopy
025	DCM	Guinardia	4.51612903225806	microscopy
025	DCM	Nitzschia	0.645161290322581	microscopy
025	DCM	Chaetoceros	14.8387096774194	microscopy
025	DCM	Proboscia	25.1612903225806	microscopy
025	DCM	Thalassionema	27.0967741935484	microscopy
025	DCM	Pseudosolenia	0.645161290322581	microscopy
025	SRF	Hemiaulus	25.4237288135593	microscopy
025	SRF	Proboscia	0.847457627118644	microscopy
025	SRF	Chaetoceros	8.05084745762712	microscopy
025	SRF	Pennate	38.5593220338983	microscopy
025	SRF	Centric 10 µm	0.847457627118644	microscopy
025	SRF	Pseudo-nitzschia	4.66101694915254	microscopy
025	SRF	Asteromphalus	0.423728813559322	microscopy
025	SRF	Guinardia	13.9830508474576	microscopy
025	SRF	Pseudosolenia	2.11864406779661	microscopy
025	SRF	Asterolampra	0.847457627118644	microscopy
025	SRF	Nitzschia	0.423728813559322	microscopy
025	SRF	Leptocylindrus	0.847457627118644	microscopy
025	SRF	Centric diatoms 30-50 µm 	2.11864406779661	microscopy
025	SRF	Rhizosolenia	0.847457627118644	microscopy
030	DCM	Dactyliosolen	4.1958041958042	microscopy
030	DCM	Nitzschia	4.8951048951049	microscopy
030	DCM	Thalassionema	3.4965034965035	microscopy
030	DCM	Hemiaulus	25.8741258741259	microscopy
030	DCM	Leptocylindrus	1.3986013986014	microscopy
030	DCM	Thalassiosira	0.699300699300699	microscopy
030	DCM	Asterolampra	3.4965034965035	microscopy
030	DCM	Pseudosolenia	6.99300699300699	microscopy
030	DCM	Chaetoceros	17.4825174825175	microscopy
030	DCM	Bacteriastrum	19.5804195804196	microscopy
030	DCM	Fragilariopsis	2.0979020979021	microscopy
030	DCM	Proboscia	6.29370629370629	microscopy
030	DCM	Pennate	3.4965034965035	microscopy
030	SRF	Bacteriastrum	22.1804511278195	microscopy
030	SRF	Guinardia	0.75187969924812	microscopy
030	SRF	Chaetoceros	39.4736842105263	microscopy
030	SRF	Pennate	1.8796992481203	microscopy
030	SRF	Asterolampra	3.38345864661654	microscopy
030	SRF	Thalassionema	1.8796992481203	microscopy
030	SRF	Dactyliosolen	5.26315789473684	microscopy
030	SRF	Hemiaulus	10.9022556390977	microscopy
030	SRF	Coscinodiscus	0.75187969924812	microscopy
030	SRF	Thalassiosira	0.37593984962406	microscopy
030	SRF	Leptocylindrus	0.37593984962406	microscopy
030	SRF	Pseudosolenia	6.39097744360902	microscopy
030	SRF	Cylindrotheca	1.12781954887218	microscopy
030	SRF	Proboscia	4.88721804511278	microscopy
030	SRF	Rhizosolenia	0.37593984962406	microscopy
036	DCM	Nitzschia	5.76923076923077	microscopy
036	DCM	Pennate	2.56410256410256	microscopy
036	DCM	Leptocylindrus	1.92307692307692	microscopy
036	DCM	Centric 10 µm	1.92307692307692	microscopy
036	DCM	Proboscia	58.974358974359	microscopy
036	DCM	Cylindrotheca	0.641025641025641	microscopy
036	DCM	Pseudo-nitzschia	8.97435897435897	microscopy
036	DCM	Dactyliosolen	0.641025641025641	microscopy
036	DCM	Cerataulina	0.641025641025641	microscopy
036	DCM	Lioloma	0.641025641025641	microscopy
036	DCM	Haslea	2.56410256410256	microscopy
036	DCM	Rhizosolenia	10.2564102564103	microscopy
036	DCM	Pseudosolenia	0.641025641025641	microscopy
036	DCM	Chaetoceros	2.56410256410256	microscopy
036	DCM	Hemiaulus	1.28205128205128	microscopy
036	SRF	Pennate	5.99455040871935	microscopy
036	SRF	Rhizosolenia	8.17438692098093	microscopy
036	SRF	Nitzschia	5.17711171662125	microscopy
036	SRF	Guinardia	0.817438692098093	microscopy
036	SRF	Chaetoceros	3.54223433242507	microscopy
036	SRF	Azpeitia	0.272479564032698	microscopy
036	SRF	Proboscia	32.425068119891	microscopy
036	SRF	Thalassionema	0.544959128065395	microscopy
036	SRF	Lioloma	0.817438692098093	microscopy
036	SRF	Lithodesmium	0.272479564032698	microscopy
036	SRF	Dactyliosolen	1.63487738419619	microscopy
036	SRF	Cylindrotheca	10.3542234332425	microscopy
036	SRF	Centric 10 µm	0.817438692098093	microscopy
036	SRF	Leptocylindrus	15.5313351498638	microscopy
036	SRF	Haslea	2.17983651226158	microscopy
036	SRF	Coscinodiscus	0.272479564032698	microscopy
036	SRF	Cerataulina	0.544959128065395	microscopy
036	SRF	Pseudo-nitzschia	8.71934604904632	microscopy
036	SRF	Bacteriastrum	1.90735694822888	microscopy
038	DCM	Cerataulina	6.25	microscopy
038	DCM	Pseudo-nitzschia	3.125	microscopy
038	DCM	Nitzschia	6.25	microscopy
038	DCM	Rhizosolenia	6.25	microscopy
038	DCM	Dactyliosolen	21.875	microscopy
038	DCM	Pennate	40.625	microscopy
